Thread_ID,Block_ID,Thread_Index,Darts,Inside_Circle,Estimated_Pi,Actual_Pi,Percentage_Error,Elapsed_Cycles,Thread_Time,Overall_Kernel_Time
9312,36,96,50000,39313,3.145040000000000,3.141592653589793,0.109732444346900,135173764,79.748533,79.9087
9313,36,97,50000,39360,3.148800000000000,3.141592653589793,0.229416961552012,135173764,79.748533,79.9087
9314,36,98,50000,39118,3.129440000000000,3.141592653589793,0.386830978099801,135173764,79.748533,79.9087
9315,36,99,50000,39258,3.140640000000000,3.141592653589793,0.030323905573967,135173764,79.748533,79.9087
9316,36,100,50000,39237,3.138960000000000,3.141592653589793,0.083799966452840,135173764,79.748533,79.9087
9317,36,101,50000,39347,3.147760000000000,3.141592653589793,0.196312733388893,135173764,79.748533,79.9087
9318,36,102,50000,39302,3.144160000000000,3.141592653589793,0.081721174362727,135173764,79.748533,79.9087
9319,36,103,50000,39484,3.158720000000000,3.141592653589793,0.545180368646337,135173764,79.748533,79.9087
9320,36,104,50000,39222,3.137760000000000,3.141592653589793,0.121997152794891,135173764,79.748533,79.9087
9321,36,105,50000,39242,3.139360000000000,3.141592653589793,0.071067571005490,135173764,79.748533,79.9087
9322,36,106,50000,39204,3.136320000000000,3.141592653589793,0.167833776405360,135173764,79.748533,79.9087
9323,36,107,50000,39368,3.149440000000000,3.141592653589793,0.249788794267767,135173764,79.748533,79.9087
9324,36,108,50000,39250,3.140000000000000,3.141592653589793,0.050695738289721,135173764,79.748533,79.9087
9325,36,109,50000,39419,3.153520000000000,3.141592653589793,0.379659227830756,135173764,79.748533,79.9087
9326,36,110,50000,39107,3.128560000000000,3.141592653589793,0.414842248083989,135173764,79.748533,79.9087
9327,36,111,50000,39381,3.150480000000000,3.141592653589793,0.282893022430886,135173764,79.748533,79.9087
9328,36,112,50000,39410,3.152800000000000,3.141592653589793,0.356740916025528,135173764,79.748533,79.9087
9329,36,113,50000,39072,3.125760000000000,3.141592653589793,0.503969016215440,135173764,79.748533,79.9087
9330,36,114,50000,39382,3.150560000000000,3.141592653589793,0.285439501520359,135173764,79.748533,79.9087
9331,36,115,50000,39230,3.138400000000000,3.141592653589793,0.101625320079136,135173764,79.748533,79.9087
9332,36,116,50000,39211,3.136880000000000,3.141592653589793,0.150008422779064,135173764,79.748533,79.9087
9333,36,117,50000,39342,3.147360000000000,3.141592653589793,0.183580337941543,135173764,79.748533,79.9087
9334,36,118,50000,39310,3.144800000000000,3.141592653589793,0.102093007078496,135173764,79.748533,79.9087
9335,36,119,50000,39155,3.132400000000000,3.141592653589793,0.292611251789404,135173764,79.748533,79.9087
9336,36,120,50000,39261,3.140880000000000,3.141592653589793,0.022684468305548,135173764,79.748533,79.9087
9337,36,121,50000,39402,3.152160000000000,3.141592653589793,0.336369083309759,135173764,79.748533,79.9087
9338,36,122,50000,39279,3.142320000000000,3.141592653589793,0.023152155304907,135173764,79.748533,79.9087
9339,36,123,50000,39253,3.140240000000000,3.141592653589793,0.043056301021317,135173764,79.748533,79.9087
9340,36,124,50000,39316,3.145280000000000,3.141592653589793,0.117371881615319,135173764,79.748533,79.9087
9341,36,125,50000,39209,3.136720000000000,3.141592653589793,0.155101380958010,135173764,79.748533,79.9087
9342,36,126,50000,39334,3.146720000000000,3.141592653589793,0.163208505225788,135173764,79.748533,79.9087
9343,36,127,50000,39331,3.146480000000000,3.141592653589793,0.155569067957369,135173764,79.748533,79.9087
9344,36,128,50000,39154,3.132320000000000,3.141592653589793,0.295157730878877,135174279,79.748837,79.9087
9345,36,129,50000,39144,3.131520000000000,3.141592653589793,0.320622521773577,135174279,79.748837,79.9087
9346,36,130,50000,39108,3.128640000000000,3.141592653589793,0.412295768994516,135174279,79.748837,79.9087
9347,36,131,50000,39285,3.142800000000000,3.141592653589793,0.038431029841730,135174279,79.748837,79.9087
9348,36,132,50000,39400,3.152000000000000,3.141592653589793,0.331276125130828,135174279,79.748837,79.9087
9349,36,133,50000,39076,3.126080000000000,3.141592653589793,0.493783099857563,135174279,79.748837,79.9087
9350,36,134,50000,39353,3.148240000000000,3.141592653589793,0.211591607925716,135174279,79.748837,79.9087
9351,36,135,50000,39337,3.146960000000000,3.141592653589793,0.170847942494192,135174279,79.748837,79.9087
9352,36,136,50000,39112,3.128960000000000,3.141592653589793,0.402109852636624,135174279,79.748837,79.9087
9353,36,137,50000,39195,3.135600000000000,3.141592653589793,0.190752088210588,135174279,79.748837,79.9087
9354,36,138,50000,39141,3.131280000000000,3.141592653589793,0.328261959041996,135174279,79.748837,79.9087
9355,36,139,50000,39277,3.142160000000000,3.141592653589793,0.018059197125976,135174279,79.748837,79.9087
9356,36,140,50000,39155,3.132400000000000,3.141592653589793,0.292611251789404,135174279,79.748837,79.9087
9357,36,141,50000,39251,3.140080000000000,3.141592653589793,0.048149259200248,135174279,79.748837,79.9087
9358,36,142,50000,39347,3.147760000000000,3.141592653589793,0.196312733388893,135174279,79.748837,79.9087
9359,36,143,50000,39256,3.140480000000000,3.141592653589793,0.035416863752898,135174279,79.748837,79.9087
9360,36,144,50000,39312,3.144960000000000,3.141592653589793,0.107185965257441,135174279,79.748837,79.9087
9361,36,145,50000,39254,3.140320000000000,3.141592653589793,0.040509821931844,135174279,79.748837,79.9087
9362,36,146,50000,39192,3.135360000000000,3.141592653589793,0.198391525479007,135174279,79.748837,79.9087
9363,36,147,50000,39169,3.133520000000000,3.141592653589793,0.256960544536826,135174279,79.748837,79.9087
9364,36,148,50000,39374,3.149920000000000,3.141592653589793,0.265067668804590,135174279,79.748837,79.9087
9365,36,149,50000,39384,3.150720000000000,3.141592653589793,0.290532459699304,135174279,79.748837,79.9087
9366,36,150,50000,39321,3.145680000000000,3.141592653589793,0.130104277062669,135174279,79.748837,79.9087
9367,36,151,50000,39286,3.142880000000000,3.141592653589793,0.040977508931203,135174279,79.748837,79.9087
9368,36,152,50000,39221,3.137680000000000,3.141592653589793,0.124543631884364,135174279,79.748837,79.9087
9369,36,153,50000,39277,3.142160000000000,3.141592653589793,0.018059197125976,135174279,79.748837,79.9087
9370,36,154,50000,39121,3.129680000000000,3.141592653589793,0.379191540831397,135174279,79.748837,79.9087
9371,36,155,50000,39267,3.141360000000000,3.141592653589793,0.007405593768725,135174279,79.748837,79.9087
9372,36,156,50000,39258,3.140640000000000,3.141592653589793,0.030323905573967,135174279,79.748837,79.9087
9373,36,157,50000,39424,3.153920000000000,3.141592653589793,0.392391623278106,135174279,79.748837,79.9087
9374,36,158,50000,39478,3.158240000000000,3.141592653589793,0.529901494109514,135174279,79.748837,79.9087
9375,36,159,50000,39347,3.147760000000000,3.141592653589793,0.196312733388893,135174279,79.748837,79.9087
9376,36,160,50000,39158,3.132640000000000,3.141592653589793,0.284971814520999,135174135,79.748752,79.9087
9377,36,161,50000,39376,3.150080000000000,3.141592653589793,0.270160626983535,135174135,79.748752,79.9087
9378,36,162,50000,39322,3.145760000000000,3.141592653589793,0.132650756152142,135174135,79.748752,79.9087
9379,36,163,50000,39344,3.147520000000000,3.141592653589793,0.188673296120488,135174135,79.748752,79.9087
9380,36,164,50000,39372,3.149760000000000,3.141592653589793,0.259974710625658,135174135,79.748752,79.9087
9381,36,165,50000,39249,3.139920000000000,3.141592653589793,0.053242217379194,135174135,79.748752,79.9087
9382,36,166,50000,39180,3.134400000000000,3.141592653589793,0.228949274552653,135174135,79.748752,79.9087
9383,36,167,50000,39313,3.145040000000000,3.141592653589793,0.109732444346900,135174135,79.748752,79.9087
9384,36,168,50000,39315,3.145200000000000,3.141592653589793,0.114825402525846,135174135,79.748752,79.9087
9385,36,169,50000,39224,3.137920000000000,3.141592653589793,0.116904194615959,135174135,79.748752,79.9087
9386,36,170,50000,39294,3.143520000000000,3.141592653589793,0.061349341646972,135174135,79.748752,79.9087
9387,36,171,50000,39115,3.129200000000000,3.141592653589793,0.394470415368220,135174135,79.748752,79.9087
9388,36,172,50000,39147,3.131760000000000,3.141592653589793,0.312983084505173,135174135,79.748752,79.9087
9389,36,173,50000,39239,3.139120000000000,3.141592653589793,0.078707008273895,135174135,79.748752,79.9087
9390,36,174,50000,39268,3.141440000000000,3.141592653589793,0.004859114679266,135174135,79.748752,79.9087
9391,36,175,50000,39395,3.151600000000000,3.141592653589793,0.318543729683478,135174135,79.748752,79.9087
9392,36,176,50000,39338,3.147040000000000,3.141592653589793,0.173394421583665,135174135,79.748752,79.9087
9393,36,177,50000,39291,3.143280000000000,3.141592653589793,0.053709904378553,135174135,79.748752,79.9087
9394,36,178,50000,39282,3.142560000000000,3.141592653589793,0.030791592573326,135174135,79.748752,79.9087
9395,36,179,50000,39252,3.140160000000000,3.141592653589793,0.045602780110790,135174135,79.748752,79.9087
9396,36,180,50000,39312,3.144960000000000,3.141592653589793,0.107185965257441,135174135,79.748752,79.9087
9397,36,181,50000,39291,3.143280000000000,3.141592653589793,0.053709904378553,135174135,79.748752,79.9087
9398,36,182,50000,39235,3.138800000000000,3.141592653589793,0.088892924631786,135174135,79.748752,79.9087
9399,36,183,50000,39339,3.147120000000000,3.141592653589793,0.175940900673138,135174135,79.748752,79.9087
9400,36,184,50000,39299,3.143920000000000,3.141592653589793,0.074081737094322,135174135,79.748752,79.9087
9401,36,185,50000,39257,3.140560000000000,3.141592653589793,0.032870384663439,135174135,79.748752,79.9087
9402,36,186,50000,39141,3.131280000000000,3.141592653589793,0.328261959041996,135174135,79.748752,79.9087
9403,36,187,50000,39190,3.135200000000000,3.141592653589793,0.203484483657938,135174135,79.748752,79.9087
9404,36,188,50000,39317,3.145360000000000,3.141592653589793,0.119918360704792,135174135,79.748752,79.9087
9405,36,189,50000,39228,3.138240000000000,3.141592653589793,0.106718278258068,135174135,79.748752,79.9087
9406,36,190,50000,39332,3.146560000000000,3.141592653589793,0.158115547046842,135174135,79.748752,79.9087
9407,36,191,50000,39414,3.153120000000000,3.141592653589793,0.366926832383406,135174135,79.748752,79.9087
9408,36,192,50000,39333,3.146640000000000,3.141592653589793,0.160662026136315,135173535,79.748398,79.9087
9409,36,193,50000,39184,3.134720000000000,3.141592653589793,0.218763358194761,135173535,79.748398,79.9087
9410,36,194,50000,39198,3.135840000000000,3.141592653589793,0.183112650942183,135173535,79.748398,79.9087
9411,36,195,50000,39227,3.138160000000000,3.141592653589793,0.109264757347541,135173535,79.748398,79.9087
9412,36,196,50000,39176,3.134080000000000,3.141592653589793,0.239135190910530,135173535,79.748398,79.9087
9413,36,197,50000,39209,3.136720000000000,3.141592653589793,0.155101380958010,135173535,79.748398,79.9087
9414,36,198,50000,39098,3.127840000000000,3.141592653589793,0.437760559889216,135173535,79.748398,79.9087
9415,36,199,50000,39271,3.141680000000000,3.141592653589793,0.002780322589152,135173535,79.748398,79.9087
9416,36,200,50000,39495,3.159600000000000,3.141592653589793,0.573191638630510,135173535,79.748398,79.9087
9417,36,201,50000,39164,3.133120000000000,3.141592653589793,0.269692939984176,135173535,79.748398,79.9087
9418,36,202,50000,39190,3.135200000000000,3.141592653589793,0.203484483657938,135173535,79.748398,79.9087
9419,36,203,50000,39254,3.140320000000000,3.141592653589793,0.040509821931844,135173535,79.748398,79.9087
9420,36,204,50000,39312,3.144960000000000,3.141592653589793,0.107185965257441,135173535,79.748398,79.9087
9421,36,205,50000,39161,3.132880000000000,3.141592653589793,0.277332377252581,135173535,79.748398,79.9087
9422,36,206,50000,39342,3.147360000000000,3.141592653589793,0.183580337941543,135173535,79.748398,79.9087
9423,36,207,50000,39409,3.152720000000000,3.141592653589793,0.354194436936055,135173535,79.748398,79.9087
9424,36,208,50000,39169,3.133520000000000,3.141592653589793,0.256960544536826,135173535,79.748398,79.9087
9425,36,209,50000,39234,3.138720000000000,3.141592653589793,0.091439403721245,135173535,79.748398,79.9087
9426,36,210,50000,39258,3.140640000000000,3.141592653589793,0.030323905573967,135173535,79.748398,79.9087
9427,36,211,50000,39235,3.138800000000000,3.141592653589793,0.088892924631786,135173535,79.748398,79.9087
9428,36,212,50000,39183,3.134640000000000,3.141592653589793,0.221309837284234,135173535,79.748398,79.9087
9429,36,213,50000,39293,3.143440000000000,3.141592653589793,0.058802862557499,135173535,79.748398,79.9087
9430,36,214,50000,39301,3.144080000000000,3.141592653589793,0.079174695273268,135173535,79.748398,79.9087
9431,36,215,50000,39359,3.148720000000000,3.141592653589793,0.226870482462539,135173535,79.748398,79.9087
9432,36,216,50000,39241,3.139280000000000,3.141592653589793,0.073614050094963,135173535,79.748398,79.9087
9433,36,217,50000,39289,3.143120000000000,3.141592653589793,0.048616946199622,135173535,79.748398,79.9087
9434,36,218,50000,39250,3.140000000000000,3.141592653589793,0.050695738289721,135173535,79.748398,79.9087
9435,36,219,50000,39163,3.133040000000000,3.141592653589793,0.272239419073649,135173535,79.748398,79.9087
9436,36,220,50000,39164,3.133120000000000,3.141592653589793,0.269692939984176,135173535,79.748398,79.9087
9437,36,221,50000,39370,3.149600000000000,3.141592653589793,0.254881752446712,135173535,79.748398,79.9087
9438,36,222,50000,39418,3.153440000000000,3.141592653589793,0.377112748741283,135173535,79.748398,79.9087
9439,36,223,50000,39378,3.150240000000000,3.141592653589793,0.275253585162481,135173535,79.748398,79.9087
9440,36,224,50000,39244,3.139520000000000,3.141592653589793,0.065974612826544,135172544,79.747814,79.9087
9441,36,225,50000,39310,3.144800000000000,3.141592653589793,0.102093007078496,135172544,79.747814,79.9087
9442,36,226,50000,39378,3.150240000000000,3.141592653589793,0.275253585162481,135172544,79.747814,79.9087
9443,36,227,50000,39207,3.136560000000000,3.141592653589793,0.160194339136956,135172544,79.747814,79.9087
9444,36,228,50000,39372,3.149760000000000,3.141592653589793,0.259974710625658,135172544,79.747814,79.9087
9445,36,229,50000,39325,3.146000000000000,3.141592653589793,0.140290193420546,135172544,79.747814,79.9087
9446,36,230,50000,39104,3.128320000000000,3.141592653589793,0.422481685352393,135172544,79.747814,79.9087
9447,36,231,50000,39223,3.137840000000000,3.141592653589793,0.119450673705418,135172544,79.747814,79.9087
9448,36,232,50000,39297,3.143760000000000,3.141592653589793,0.068988778915376,135172544,79.747814,79.9087
9449,36,233,50000,39273,3.141840000000000,3.141592653589793,0.007873280768098,135172544,79.747814,79.9087
9450,36,234,50000,39099,3.127920000000000,3.141592653589793,0.435214080799743,135172544,79.747814,79.9087
9451,36,235,50000,39215,3.137200000000000,3.141592653589793,0.139822506421187,135172544,79.747814,79.9087
9452,36,236,50000,39234,3.138720000000000,3.141592653589793,0.091439403721245,135172544,79.747814,79.9087
9453,36,237,50000,39284,3.142720000000000,3.141592653589793,0.035884550752272,135172544,79.747814,79.9087
9454,36,238,50000,39365,3.149200000000000,3.141592653589793,0.242149356999362,135172544,79.747814,79.9087
9455,36,239,50000,39354,3.148320000000000,3.141592653589793,0.214138087015189,135172544,79.747814,79.9087
9456,36,240,50000,39184,3.134720000000000,3.141592653589793,0.218763358194761,135172544,79.747814,79.9087
9457,36,241,50000,39194,3.135520000000000,3.141592653589793,0.193298567300061,135172544,79.747814,79.9087
9458,36,242,50000,39340,3.147200000000000,3.141592653589793,0.178487379762611,135172544,79.747814,79.9087
9459,36,243,50000,39255,3.140400000000000,3.141592653589793,0.037963342842371,135172544,79.747814,79.9087
9460,36,244,50000,39157,3.132560000000000,3.141592653589793,0.287518293610472,135172544,79.747814,79.9087
9461,36,245,50000,39306,3.144480000000000,3.141592653589793,0.091907090720618,135172544,79.747814,79.9087
9462,36,246,50000,39257,3.140560000000000,3.141592653589793,0.032870384663439,135172544,79.747814,79.9087
9463,36,247,50000,39340,3.147200000000000,3.141592653589793,0.178487379762611,135172544,79.747814,79.9087
9464,36,248,50000,39198,3.135840000000000,3.141592653589793,0.183112650942183,135172544,79.747814,79.9087
9465,36,249,50000,39232,3.138560000000000,3.141592653589793,0.096532361900191,135172544,79.747814,79.9087
