thread_id,mean_poisson_count
309655,4.044
309656,3.976
309657,4.025
309658,3.997
309659,3.88
309660,3.933
309661,4.036
309662,3.974
309663,4.048
309664,4.099
309665,4.006
309666,4.061
309667,3.973
309668,4.098
309669,3.934
309670,3.979
309671,3.972
309672,4.004
309673,3.857
309674,3.962
309675,3.898
309676,4.005
309677,3.891
309678,4.041
309679,3.875
309680,3.992
309681,4.051
309682,3.949
309683,3.95
309684,3.841
309685,4.01
309686,4.083
309687,4.062
309688,3.94
309689,4.074
309690,4.003
309691,3.977
309692,4.034
309693,4.004
309694,3.959
309695,4.066
309696,3.894
309697,3.919
309698,4.025
309699,3.995
309700,3.958
309701,3.89
309702,3.988
309703,3.963
309704,4.063
309705,3.912
309706,3.88
309707,4.088
309708,3.991
309709,3.985
309710,4.059
309711,4.06
309712,4.125
309713,4.005
309714,3.921
309715,4.043
309716,4.036
309717,3.971
309718,4.033
309719,4.041
309720,3.987
309721,3.996
309722,3.919
309723,3.892
309724,3.98
309725,3.993
309726,3.924
309727,3.908
309728,4.013
309729,4.034
309730,4.047
309731,4.05
309732,4.047
309733,3.881
309734,3.946
309735,4.021
309736,3.977
309737,4.077
309738,3.966
309739,4.06
309740,3.916
309741,3.876
309742,3.925
309743,4.014
309744,4.042
309745,3.914
309746,3.961
309747,3.921
309748,3.995
309749,3.947
309750,3.98
309751,3.994
309752,3.965
309753,3.992
309754,3.938
309755,3.976
309756,4.035
309757,4.056
309758,4.01
309759,4.054
309760,3.811
309761,4.087
309762,4.007
309763,3.929
309764,4.088
309765,4.104
309766,3.991
309767,4.003
309768,3.904
309769,3.955
309770,3.925
309771,4.041
309772,4.007
309773,3.978
309774,4.086
309775,4.022
309776,3.942
309777,3.991
309778,3.996
309779,4.016
309780,4.055
309781,3.969
309782,3.92
309783,3.977
309784,3.95
309785,4.035
309786,3.882
309787,3.996
309788,3.955
309789,3.972
309790,4.047
309791,4.123
309792,3.911
309793,3.952
309794,3.972
309795,3.957
309796,4.017
309797,3.946
309798,4.003
309799,3.943
309800,4.004
309801,4.073
309802,3.988
309803,4.091
309804,4.054
309805,3.946
309806,4.055
309807,3.976
309808,3.903
309809,4.017
309810,4.092
309811,4.008
309812,3.987
309813,4.063
309814,3.974
309815,3.878
309816,4.009
309817,4
309818,4.107
309819,4.027
309820,4.06
309821,4.041
309822,4.001
309823,4.076
309824,3.979
309825,3.983
309826,3.975
309827,4.009
309828,3.992
309829,3.878
309830,4.019
309831,4.076
309832,3.992
309833,3.877
309834,4.01
309835,3.977
309836,3.993
309837,3.919
309838,4.026
309839,3.919
309840,4.023
309841,4.021
309842,3.909
309843,3.896
309844,3.991
309845,3.943
309846,3.914
309847,4.076
309848,3.951
309849,3.873
309850,3.973
309851,4.016
309852,3.975
309853,4.078
309854,4.08
309855,3.978
309856,4.012
309857,4.017
309858,4.025
309859,4.024
309860,4.024
309861,4.032
309862,4.067
309863,4.086
309864,4.016
309865,4.043
309866,3.954
309867,4.12
309868,3.962
309869,3.957
309870,4.06
309871,3.965
309872,4.146
309873,4.059
309874,4.051
309875,4.05
309876,3.951
309877,4.079
309878,3.991
309879,4.06
309880,3.955
309881,4.096
309882,4
309883,4.044
309884,3.983
309885,3.944
309886,4.045
309887,3.973
309888,3.952
309889,4.134
309890,4.036
309891,3.996
309892,3.978
309893,3.93
309894,3.984
309895,4.061
309896,3.967
309897,3.97
309898,4.101
309899,3.888
309900,4.056
309901,4.009
309902,4.137
309903,4.077
309904,3.895
309905,4.06
309906,4.023
309907,3.973
309908,3.959
309909,3.973
309910,3.999
309911,4.027
309912,3.954
309913,3.959
309914,3.946
309915,4.019
309916,4.08
309917,4.031
309918,4
309919,3.812
309920,4.008
309921,4.039
309922,3.929
309923,4.021
309924,4.028
309925,4.067
309926,3.952
309927,3.983
309928,4.073
309929,4.021
309930,3.991
309931,4.095
309932,4.053
309933,4.076
309934,4.043
309935,3.932
309936,4.086
309937,3.988
309938,3.965
309939,3.967
309940,4.014
309941,4.076
309942,4.022
309943,4.087
309944,3.988
309945,3.967
309946,3.972
309947,3.952
309948,3.968
309949,3.967
309950,3.973
309951,3.93
309952,4.083
309953,3.976
309954,3.999
309955,3.994
309956,3.892
309957,3.987
309958,3.975
309959,4.01
309960,3.963
309961,4.066
309962,3.905
309963,4.017
309964,4.058
309965,3.844
309966,4.131
309967,3.942
309968,3.976
309969,4.121
309970,3.955
309971,4.073
309972,4.102
309973,3.962
309974,3.906
309975,4.066
309976,4.108
309977,4.018
309978,3.922
309979,3.953
309980,4.033
309981,3.858
309982,4.02
309983,4.032
309984,4.145
309985,4.133
309986,3.889
309987,4.018
309988,3.914
309989,3.956
309990,4.065
309991,4.102
309992,3.954
309993,4.074
309994,3.979
309995,3.956
309996,4.001
309997,3.998
309998,4.074
309999,3.988
310000,3.986
310001,4.006
310002,4.006
310003,4.038
310004,3.836
310005,4.039
310006,3.991
310007,4.043
310008,3.973
310009,4.006
310010,4.017
310011,4.073
310012,3.929
310013,4.205
310014,4.031
310015,3.935
310016,4.08
310017,4.029
310018,4.058
310019,4.048
310020,3.945
310021,3.929
310022,4.007
310023,3.917
310024,3.912
310025,4.082
310026,4.031
310027,3.943
310028,3.982
310029,3.998
310030,4.049
310031,4.013
310032,3.995
310033,3.988
310034,4.094
310035,3.989
310036,4.011
310037,4.041
310038,4.095
310039,4.056
310040,3.998
310041,4.068
310042,4.039
310043,4.063
310044,3.933
310045,3.91
310046,4.022
310047,3.928
310048,4.021
310049,3.933
310050,3.988
310051,3.992
310052,3.969
310053,4.054
310054,4.008
310055,3.94
310056,4.008
310057,4.097
310058,4.01
310059,3.927
310060,3.953
310061,3.929
310062,4.095
310063,4.053
310064,4.097
310065,3.889
310066,4.011
310067,4.047
310068,3.999
310069,4.111
310070,3.978
310071,3.992
310072,4.016
310073,4.039
310074,3.991
310075,4.027
310076,4.085
310077,3.934
310078,4.055
310079,3.918
310080,3.913
310081,4.033
310082,4.062
310083,3.917
310084,4.12
310085,4.044
310086,3.997
310087,3.996
310088,4.073
310089,3.981
310090,4.059
310091,4.008
310092,3.97
310093,4.005
310094,3.993
310095,4.021
310096,4.018
310097,3.91
310098,3.984
310099,3.933
310100,4.015
310101,4.017
310102,3.818
310103,3.962
310104,4.109
310105,4.004
310106,3.877
310107,3.965
310108,3.888
310109,4.028
310110,4.094
310111,3.979
310112,4.005
310113,3.846
310114,3.964
310115,3.955
310116,4.094
310117,3.966
310118,3.953
310119,4.01
310120,3.95
310121,4.033
310122,3.983
310123,3.993
310124,4.08
310125,3.907
310126,3.995
310127,4.026
310128,4.135
310129,4.014
310130,3.985
310131,4.019
310132,3.858
310133,3.96
310134,4.069
310135,3.957
310136,4.036
310137,4.018
310138,4.05
310139,4.025
310140,4.049
310141,4.05
310142,4.023
310143,3.986
310144,3.865
310145,4.083
310146,3.954
310147,4
310148,4.057
310149,3.894
310150,3.925
310151,3.987
310152,4.083
310153,3.967
310154,3.922
310155,4.058
310156,3.984
310157,4.026
310158,3.975
310159,3.991
310160,4.012
310161,4.008
310162,3.956
310163,4.064
310164,3.999
310165,3.934
310166,3.941
310167,4.106
310168,3.856
310169,4.036
310170,3.942
310171,4.047
310172,4.042
310173,3.955
310174,4.088
310175,4.076
310176,4.007
310177,3.983
310178,3.996
310179,4.023
310180,3.97
310181,3.924
310182,4.009
310183,3.995
310184,4.022
310185,3.915
310186,3.989
310187,4.002
310188,4.085
310189,4.001
310190,3.977
310191,3.978
310192,4.108
310193,3.977
310194,4.079
310195,3.827
310196,4.002
310197,3.981
310198,4.044
310199,3.964
310200,3.983
310201,3.966
310202,3.936
310203,3.932
310204,4.056
310205,3.981
310206,4.096
310207,4.081
310208,4.031
310209,4.069
310210,4.008
310211,4.04
310212,4.084
310213,4.003
310214,4.009
310215,4
310216,3.945
310217,3.83
310218,4.051
310219,4.114
310220,3.963
310221,4.132
310222,4.016
310223,4.05
310224,3.97
310225,4.019
310226,3.939
310227,4.004
310228,4.039
310229,3.951
310230,3.989
310231,3.976
310232,4.021
310233,3.928
310234,3.945
310235,4.041
310236,3.854
310237,3.985
310238,4.089
310239,3.956
310240,4.047
310241,3.997
310242,4.096
310243,3.977
310244,3.989
310245,4.093
310246,3.989
310247,4.069
310248,4.001
310249,4.058
310250,3.902
310251,3.979
310252,3.958
310253,3.97
310254,3.92
310255,3.912
310256,4
310257,4.024
310258,4.029
310259,3.997
310260,4.007
310261,3.99
310262,4.048
310263,3.988
310264,3.945
310265,4.054
310266,3.914
310267,4.033
310268,3.995
310269,4.004
310270,4.086
310271,3.984
310272,3.978
310273,4.02
310274,4.139
310275,4.031
310276,4.08
310277,3.992
310278,3.96
310279,3.958
310280,4.051
310281,4.017
310282,4.014
310283,4.054
310284,3.978
310285,4.055
310286,4.103
310287,3.993
310288,3.994
310289,4.001
310290,4.065
310291,4.002
310292,4.088
310293,4.062
310294,4.054
310295,4.016
310296,4.161
310297,3.935
310298,4.007
310299,3.964
310300,4.054
310301,3.969
310302,4.028
310303,4.09
310304,3.982
310305,4.105
310306,3.925
310307,4.001
310308,3.99
310309,3.911
310310,4.012
310311,4.096
310312,3.981
310313,4.033
310314,3.886
310315,3.941
310316,3.982
310317,4.029
310318,4.004
310319,4.039
310320,4.06
310321,3.951
310322,3.961
310323,4.071
310324,3.943
310325,3.975
310326,3.994
310327,3.972
310328,3.973
310329,3.941
310330,3.957
310331,3.99
310332,3.913
310333,3.992
310334,3.999
310335,3.968
310336,3.849
310337,3.973
310338,4.035
310339,3.984
310340,4.015
310341,3.986
310342,4.024
310343,4.04
310344,4.009
310345,4.082
310346,3.954
310347,3.997
310348,4.063
310349,4.078
310350,3.993
310351,3.905
310352,4.021
310353,4.069
310354,3.964
310355,3.996
310356,3.992
310357,4.013
310358,3.95
310359,3.968
310360,4.049
310361,4.022
310362,3.907
310363,3.947
310364,3.932
310365,3.94
310366,4.008
310367,3.997
310368,4.001
310369,4.018
310370,3.981
310371,4.06
310372,3.951
310373,4.056
310374,4.029
310375,4.049
310376,4.076
310377,3.974
310378,4.014
310379,3.989
310380,3.975
310381,3.962
310382,3.97
310383,4.041
310384,4.086
310385,4.021
310386,4.025
310387,4.059
310388,3.926
310389,3.937
310390,3.992
310391,3.879
310392,3.99
310393,4.109
310394,4.001
310395,3.962
310396,4.055
310397,3.975
310398,4.107
310399,4.031
310400,3.944
310401,4.053
310402,4.078
310403,3.963
310404,4.047
310405,4.028
310406,3.898
310407,4.109
310408,3.887
310409,4.043
310410,4.035
310411,4.072
310412,3.946
310413,3.95
310414,3.98
310415,3.978
310416,4.044
310417,4.02
310418,4.012
310419,4.116
310420,4.016
310421,3.981
310422,3.998
310423,4.096
310424,4.077
310425,4.031
310426,3.99
310427,4.002
310428,3.945
310429,3.996
310430,4.029
310431,4.1
310432,4.053
310433,3.997
310434,4.065
310435,4.066
310436,4.078
310437,3.907
310438,4.015
310439,3.971
310440,4.013
310441,3.999
310442,3.963
310443,3.815
310444,4.044
310445,3.996
310446,3.986
310447,3.994
310448,3.976
310449,4.023
310450,4.085
310451,3.951
310452,3.875
310453,3.93
310454,3.974
310455,4.001
310456,4.029
310457,4.023
310458,3.974
310459,3.917
310460,3.919
310461,4.105
310462,4.005
310463,4.009
310464,4.005
310465,3.933
310466,4.092
310467,4.054
310468,3.956
310469,3.971
310470,3.868
310471,4.011
310472,4.01
310473,3.954
310474,3.972
310475,4.034
310476,3.926
310477,3.976
310478,4.058
310479,4.028
310480,4.015
310481,3.912
310482,3.959
310483,3.922
310484,3.804
310485,4.018
310486,3.954
310487,4.079
310488,4.063
310489,4.113
310490,4.024
310491,3.947
310492,4.031
310493,3.986
310494,3.902
310495,4.05
310496,4.035
310497,4.026
310498,4.089
310499,4.008
310500,3.999
310501,3.968
310502,4.025
310503,3.944
310504,4.019
310505,3.956
310506,4.1
310507,3.948
310508,3.945
310509,4.024
310510,3.946
310511,4.011
310512,4.039
310513,3.971
310514,4.021
310515,3.918
310516,4.105
310517,3.93
310518,3.986
310519,4.045
310520,3.931
310521,4.05
310522,4.123
310523,3.972
310524,4.068
310525,4.009
310526,4.062
310527,4.002
310528,3.995
310529,4.046
310530,4.046
310531,3.999
310532,3.891
310533,3.942
310534,3.993
310535,3.892
310536,3.973
310537,3.925
310538,4.085
310539,4.076
310540,3.988
310541,4.002
310542,3.842
310543,3.939
310544,4.035
310545,4.004
310546,4.112
310547,3.974
310548,4.141
310549,3.945
310550,3.949
310551,4.02
310552,4.018
310553,4.042
310554,3.979
310555,4.028
310556,3.909
310557,3.909
310558,4.109
310559,4.026
310560,3.985
310561,4.099
310562,4.058
310563,3.987
310564,4.002
310565,3.904
310566,4.02
310567,3.937
310568,3.902
310569,3.978
310570,3.92
310571,4.124
310572,4.017
310573,3.919
310574,3.918
310575,4.003
310576,3.921
310577,4.003
310578,4.036
310579,3.858
310580,3.989
310581,4.083
310582,4.038
310583,3.963
310584,3.982
310585,3.98
310586,4.096
310587,3.982
310588,4.029
310589,3.98
310590,4.031
310591,3.899
310592,4.047
310593,3.922
310594,3.999
310595,4.09
310596,3.953
310597,4.067
310598,3.964
310599,3.946
310600,4.001
310601,4.096
310602,3.957
310603,4.066
310604,3.961
310605,4.081
310606,4.045
310607,3.978
310608,4.004
310609,4.009
310610,4.002
310611,3.905
310612,3.976
310613,4.055
310614,3.989
310615,3.999
310616,3.973
310617,4.011
310618,3.894
310619,4.007
310620,4.012
310621,4.07
310622,4.07
310623,4.038
310624,4.067
310625,4.045
310626,3.986
310627,4.038
310628,3.969
310629,3.934
310630,4.027
310631,4.035
310632,4.061
310633,3.982
310634,3.924
310635,3.919
310636,4.131
310637,3.915
310638,3.957
310639,4.063
310640,4.022
310641,3.954
310642,4.01
310643,3.995
310644,3.898
310645,3.873
310646,3.949
310647,4.021
310648,3.905
310649,4.01
310650,4.036
310651,4.091
310652,3.986
310653,3.929
310654,3.973
310655,3.983
310656,4.011
310657,3.992
310658,4.034
310659,3.914
310660,3.908
310661,3.935
310662,3.994
310663,4.051
310664,3.995
310665,4.024
310666,4.004
310667,3.993
310668,3.945
310669,3.947
310670,4.098
310671,3.921
310672,4.073
310673,3.916
310674,4.012
310675,4.012
310676,3.996
310677,3.913
310678,3.965
310679,3.99
310680,3.938
310681,3.977
310682,4.098
310683,3.924
310684,4.062
310685,4.022
310686,3.932
310687,3.995
310688,4.103
310689,3.923
310690,4.003
310691,3.982
310692,3.946
310693,3.958
310694,4.043
310695,4.08
310696,3.906
310697,3.93
310698,4
310699,3.978
310700,3.991
310701,3.918
310702,4.106
310703,3.925
310704,4.042
310705,3.952
310706,4.02
310707,3.991
310708,4.001
310709,3.955
310710,4.071
310711,3.918
310712,3.9
310713,3.962
310714,3.94
310715,4.022
310716,4.124
310717,3.936
310718,4.078
310719,3.997
310720,4.036
310721,4.097
310722,4.09
310723,4.011
310724,4.043
310725,4.01
310726,3.957
310727,3.944
310728,4.031
310729,3.975
310730,3.921
310731,3.959
310732,3.937
310733,4.098
310734,3.926
310735,4.053
310736,4.129
310737,4.042
310738,4.129
310739,3.975
310740,4.112
310741,3.985
310742,3.998
310743,4.048
310744,3.992
310745,4.001
310746,4.015
310747,4.074
310748,4.061
310749,3.925
310750,3.949
310751,4.013
310752,4.084
310753,3.952
310754,3.999
310755,4.021
310756,3.996
310757,4.043
310758,3.935
310759,4.051
310760,4.036
310761,3.999
310762,4.095
310763,4.069
310764,4.028
310765,4.087
310766,4.103
310767,4.024
310768,4.05
310769,4.009
310770,3.967
310771,3.925
310772,3.975
310773,3.998
310774,4.048
310775,3.864
310776,4.002
310777,4.01
310778,3.88
310779,4.005
310780,4.03
310781,3.969
310782,4.081
310783,4.024
310784,4.124
310785,3.98
310786,3.983
310787,3.965
310788,4.01
310789,4.047
310790,4.01
310791,3.984
310792,3.925
310793,4.03
310794,3.931
310795,3.985
310796,4
310797,4.035
310798,3.929
310799,4.035
310800,3.994
310801,4.008
310802,3.943
310803,4.048
310804,4.059
310805,3.98
310806,4.035
310807,4.104
310808,3.968
310809,4.021
310810,3.99
310811,3.916
310812,4.031
310813,4.098
310814,4.008
310815,3.98
310816,3.976
310817,4.037
310818,4.033
310819,4.01
310820,4.154
310821,3.954
310822,4.061
310823,4.05
310824,3.957
310825,4.099
310826,4.021
310827,4.068
310828,3.968
310829,3.951
310830,4.053
310831,4.027
310832,4.126
310833,3.967
310834,4.016
310835,3.985
310836,3.993
310837,4.014
310838,4.053
310839,3.999
310840,4.134
310841,3.938
310842,3.995
310843,3.967
310844,3.969
310845,3.934
310846,4.032
310847,3.974
310848,4.02
310849,3.901
310850,3.907
310851,3.968
310852,4.011
310853,3.958
310854,3.911
310855,3.851
310856,3.905
310857,3.97
310858,3.925
310859,3.915
310860,4.026
310861,4
310862,4.07
310863,3.988
310864,3.868
310865,4.029
310866,3.931
310867,4.011
310868,4.004
310869,3.954
310870,4.055
310871,3.933
310872,4.001
310873,3.912
310874,3.961
310875,3.974
310876,3.976
310877,4.01
310878,4.078
310879,3.912
310880,4.004
310881,3.966
310882,4.02
310883,3.962
310884,3.999
310885,3.999
310886,3.941
310887,4.073
310888,4.006
310889,4.004
310890,3.98
310891,3.969
310892,3.979
310893,3.966
310894,4.004
310895,3.989
