thread_id,hit_fraction
271290,0.787
271291,0.788
271292,0.784
271293,0.78
271294,0.777
271295,0.796
271296,0.82
271297,0.793
271298,0.782
271299,0.775
271300,0.794
271301,0.792
271302,0.785
271303,0.799
271304,0.808
271305,0.769
271306,0.784
271307,0.774
271308,0.8
271309,0.77
271310,0.782
271311,0.788
271312,0.789
271313,0.792
271314,0.784
271315,0.798
271316,0.752
271317,0.77
271318,0.787
271319,0.777
271320,0.789
271321,0.799
271322,0.781
271323,0.803
271324,0.78
271325,0.771
271326,0.803
271327,0.775
271328,0.814
271329,0.782
271330,0.792
271331,0.794
271332,0.792
271333,0.768
271334,0.779
271335,0.79
271336,0.794
271337,0.776
271338,0.777
271339,0.809
271340,0.774
271341,0.792
271342,0.761
271343,0.772
271344,0.786
271345,0.788
271346,0.786
271347,0.786
271348,0.8
271349,0.79
271350,0.768
271351,0.788
271352,0.791
271353,0.787
271354,0.773
271355,0.788
271356,0.789
271357,0.79
271358,0.794
271359,0.797
271360,0.803
271361,0.778
271362,0.769
271363,0.766
271364,0.779
271365,0.78
271366,0.766
271367,0.784
271368,0.763
271369,0.785
271370,0.781
271371,0.797
271372,0.803
271373,0.784
271374,0.808
271375,0.785
271376,0.777
271377,0.813
271378,0.77
271379,0.791
271380,0.79
271381,0.787
271382,0.783
271383,0.768
271384,0.804
271385,0.788
271386,0.777
271387,0.776
271388,0.79
271389,0.775
271390,0.781
271391,0.764
271392,0.78
271393,0.788
271394,0.785
271395,0.802
271396,0.789
271397,0.793
271398,0.768
271399,0.751
271400,0.766
271401,0.788
271402,0.786
271403,0.782
271404,0.778
271405,0.775
271406,0.792
271407,0.771
271408,0.774
271409,0.772
271410,0.8
271411,0.804
271412,0.794
271413,0.744
271414,0.779
271415,0.788
271416,0.782
271417,0.776
271418,0.797
271419,0.809
271420,0.799
271421,0.808
271422,0.769
271423,0.77
271424,0.804
271425,0.78
271426,0.753
271427,0.808
271428,0.777
271429,0.79
271430,0.793
271431,0.779
271432,0.792
271433,0.782
271434,0.787
271435,0.767
271436,0.776
271437,0.782
271438,0.779
271439,0.783
271440,0.779
271441,0.79
271442,0.775
271443,0.778
271444,0.791
271445,0.782
271446,0.787
271447,0.79
271448,0.774
271449,0.766
271450,0.8
271451,0.792
271452,0.799
271453,0.783
271454,0.789
271455,0.776
271456,0.811
271457,0.774
271458,0.764
271459,0.787
271460,0.795
271461,0.791
271462,0.8
271463,0.774
271464,0.789
271465,0.794
271466,0.782
271467,0.79
271468,0.791
271469,0.758
271470,0.789
271471,0.81
271472,0.786
271473,0.796
271474,0.764
271475,0.776
271476,0.772
271477,0.806
271478,0.787
271479,0.781
271480,0.786
271481,0.806
271482,0.798
271483,0.783
271484,0.798
271485,0.783
271486,0.796
271487,0.761
271488,0.786
271489,0.787
271490,0.771
271491,0.789
271492,0.777
271493,0.781
271494,0.78
271495,0.781
271496,0.757
271497,0.815
271498,0.794
271499,0.769
271500,0.761
271501,0.792
271502,0.774
271503,0.792
271504,0.793
271505,0.807
271506,0.784
271507,0.782
271508,0.794
271509,0.761
271510,0.798
271511,0.789
271512,0.78
271513,0.815
271514,0.807
271515,0.791
271516,0.798
271517,0.771
271518,0.795
271519,0.801
271520,0.794
271521,0.775
271522,0.799
271523,0.797
271524,0.813
271525,0.802
271526,0.792
271527,0.791
271528,0.784
271529,0.784
271530,0.784
271531,0.776
271532,0.792
271533,0.797
271534,0.78
271535,0.778
271536,0.77
271537,0.767
271538,0.773
271539,0.777
271540,0.774
271541,0.777
271542,0.767
271543,0.784
271544,0.774
271545,0.791
271546,0.803
271547,0.823
271548,0.799
271549,0.798
271550,0.792
271551,0.801
271552,0.799
271553,0.777
271554,0.786
271555,0.805
271556,0.794
271557,0.783
271558,0.78
271559,0.784
271560,0.789
271561,0.807
271562,0.796
271563,0.795
271564,0.752
271565,0.787
271566,0.8
271567,0.807
271568,0.786
271569,0.763
271570,0.782
271571,0.81
271572,0.751
271573,0.772
271574,0.796
271575,0.786
271576,0.805
271577,0.786
271578,0.768
271579,0.783
271580,0.808
271581,0.785
271582,0.776
271583,0.789
271584,0.811
271585,0.776
271586,0.792
271587,0.781
271588,0.793
271589,0.779
271590,0.791
271591,0.811
271592,0.797
271593,0.77
271594,0.787
271595,0.778
271596,0.782
271597,0.799
271598,0.786
271599,0.801
271600,0.773
271601,0.787
271602,0.767
271603,0.773
271604,0.799
271605,0.776
271606,0.792
271607,0.809
271608,0.763
271609,0.782
271610,0.758
271611,0.81
271612,0.763
271613,0.793
271614,0.802
271615,0.785
271616,0.776
271617,0.779
271618,0.782
271619,0.748
271620,0.787
271621,0.765
271622,0.812
271623,0.796
271624,0.775
271625,0.775
271626,0.787
271627,0.787
271628,0.781
271629,0.802
271630,0.784
271631,0.803
271632,0.764
271633,0.8
271634,0.783
271635,0.801
271636,0.776
271637,0.782
271638,0.779
271639,0.794
271640,0.769
271641,0.768
271642,0.759
271643,0.789
271644,0.796
271645,0.792
271646,0.787
271647,0.774
271648,0.785
271649,0.786
271650,0.794
271651,0.78
271652,0.764
271653,0.794
271654,0.778
271655,0.785
271656,0.8
271657,0.774
271658,0.775
271659,0.792
271660,0.753
271661,0.792
271662,0.798
271663,0.774
271664,0.77
271665,0.786
271666,0.787
271667,0.773
271668,0.762
271669,0.814
271670,0.775
271671,0.787
271672,0.799
271673,0.804
271674,0.765
271675,0.811
271676,0.785
271677,0.796
271678,0.786
271679,0.789
271680,0.769
271681,0.801
271682,0.795
271683,0.795
271684,0.762
271685,0.793
271686,0.791
271687,0.783
271688,0.789
271689,0.785
271690,0.765
271691,0.777
271692,0.777
271693,0.794
271694,0.8
271695,0.781
271696,0.763
271697,0.801
271698,0.785
271699,0.77
271700,0.767
271701,0.774
271702,0.756
271703,0.786
271704,0.797
271705,0.813
271706,0.782
271707,0.787
271708,0.776
271709,0.782
271710,0.79
271711,0.797
271712,0.79
271713,0.777
271714,0.793
271715,0.784
271716,0.812
271717,0.774
271718,0.789
271719,0.774
271720,0.772
271721,0.787
271722,0.774
271723,0.76
271724,0.797
271725,0.798
271726,0.787
271727,0.786
271728,0.791
271729,0.778
271730,0.782
271731,0.795
271732,0.783
271733,0.79
271734,0.781
271735,0.784
271736,0.765
271737,0.783
271738,0.761
271739,0.796
271740,0.78
271741,0.777
271742,0.777
271743,0.78
271744,0.783
271745,0.791
271746,0.792
271747,0.792
271748,0.78
271749,0.8
271750,0.78
271751,0.805
271752,0.813
271753,0.781
271754,0.77
271755,0.789
271756,0.773
271757,0.798
271758,0.77
271759,0.791
271760,0.798
271761,0.789
271762,0.788
271763,0.791
271764,0.786
271765,0.781
271766,0.804
271767,0.769
271768,0.781
271769,0.78
271770,0.764
271771,0.77
271772,0.785
271773,0.774
271774,0.805
271775,0.782
271776,0.795
271777,0.782
271778,0.782
271779,0.744
271780,0.763
271781,0.767
271782,0.762
271783,0.791
271784,0.791
271785,0.804
271786,0.78
271787,0.776
271788,0.778
271789,0.766
271790,0.804
271791,0.776
271792,0.796
271793,0.77
271794,0.794
271795,0.797
271796,0.783
271797,0.797
271798,0.809
271799,0.764
271800,0.785
271801,0.768
271802,0.783
271803,0.812
271804,0.798
271805,0.776
271806,0.793
271807,0.802
271808,0.773
271809,0.791
271810,0.786
271811,0.761
271812,0.78
271813,0.809
271814,0.794
271815,0.768
271816,0.778
271817,0.803
271818,0.77
271819,0.794
271820,0.783
271821,0.799
271822,0.783
271823,0.756
271824,0.799
271825,0.762
271826,0.775
271827,0.781
271828,0.769
271829,0.768
271830,0.787
271831,0.79
271832,0.78
271833,0.792
271834,0.801
271835,0.772
271836,0.783
271837,0.788
271838,0.796
271839,0.794
271840,0.805
271841,0.779
271842,0.809
271843,0.783
271844,0.764
271845,0.793
271846,0.782
271847,0.785
271848,0.791
271849,0.795
271850,0.786
271851,0.777
271852,0.786
271853,0.781
271854,0.772
271855,0.775
271856,0.774
271857,0.798
271858,0.79
271859,0.808
271860,0.782
271861,0.794
271862,0.774
271863,0.798
271864,0.805
271865,0.787
271866,0.797
271867,0.772
271868,0.81
271869,0.768
271870,0.775
271871,0.797
271872,0.794
271873,0.802
271874,0.775
271875,0.779
271876,0.789
271877,0.79
271878,0.774
271879,0.785
271880,0.796
271881,0.795
271882,0.769
271883,0.777
271884,0.801
271885,0.806
271886,0.777
271887,0.78
271888,0.773
271889,0.812
271890,0.762
271891,0.788
271892,0.781
271893,0.751
271894,0.796
271895,0.798
271896,0.783
271897,0.797
271898,0.794
271899,0.793
271900,0.781
271901,0.795
271902,0.791
271903,0.791
271904,0.801
271905,0.778
271906,0.79
271907,0.818
271908,0.774
271909,0.776
271910,0.793
271911,0.769
271912,0.798
271913,0.796
271914,0.77
271915,0.8
271916,0.778
271917,0.795
271918,0.789
271919,0.781
271920,0.796
271921,0.801
271922,0.775
271923,0.772
271924,0.779
271925,0.783
271926,0.791
271927,0.792
271928,0.79
271929,0.787
271930,0.785
271931,0.803
271932,0.783
271933,0.803
271934,0.777
271935,0.792
271936,0.778
271937,0.762
271938,0.79
271939,0.753
271940,0.767
271941,0.774
271942,0.778
271943,0.769
271944,0.754
271945,0.783
271946,0.787
271947,0.762
271948,0.787
271949,0.8
271950,0.767
271951,0.788
271952,0.771
271953,0.806
271954,0.761
271955,0.772
271956,0.767
271957,0.799
271958,0.786
271959,0.799
271960,0.775
271961,0.786
271962,0.787
271963,0.783
271964,0.801
271965,0.799
271966,0.779
271967,0.779
271968,0.78
271969,0.782
271970,0.769
271971,0.779
271972,0.809
271973,0.758
271974,0.778
271975,0.77
271976,0.785
271977,0.769
271978,0.779
271979,0.768
271980,0.795
271981,0.815
271982,0.775
271983,0.764
271984,0.786
271985,0.792
271986,0.78
271987,0.79
271988,0.807
271989,0.8
271990,0.784
271991,0.779
271992,0.802
271993,0.785
271994,0.759
271995,0.801
271996,0.778
271997,0.78
271998,0.803
271999,0.787
272000,0.788
272001,0.769
272002,0.805
272003,0.79
272004,0.79
272005,0.788
272006,0.799
272007,0.783
272008,0.781
272009,0.74
272010,0.793
272011,0.78
272012,0.787
272013,0.772
272014,0.794
272015,0.796
272016,0.784
272017,0.761
272018,0.782
272019,0.799
272020,0.794
272021,0.797
272022,0.785
272023,0.796
272024,0.783
272025,0.768
272026,0.785
272027,0.783
272028,0.817
272029,0.792
272030,0.778
272031,0.787
272032,0.792
272033,0.807
272034,0.799
272035,0.786
272036,0.798
272037,0.775
272038,0.771
272039,0.799
272040,0.776
272041,0.773
272042,0.769
272043,0.761
272044,0.793
272045,0.776
272046,0.791
272047,0.794
272048,0.782
272049,0.793
272050,0.789
272051,0.8
272052,0.782
272053,0.796
272054,0.795
272055,0.772
272056,0.793
272057,0.786
272058,0.776
272059,0.787
272060,0.766
272061,0.781
272062,0.79
272063,0.773
272064,0.771
272065,0.772
272066,0.787
272067,0.788
272068,0.796
272069,0.804
272070,0.782
272071,0.768
272072,0.771
272073,0.795
272074,0.798
272075,0.77
272076,0.771
272077,0.768
272078,0.8
272079,0.768
272080,0.793
272081,0.794
272082,0.783
272083,0.785
272084,0.769
272085,0.777
272086,0.793
272087,0.788
272088,0.775
272089,0.748
272090,0.76
272091,0.784
272092,0.764
272093,0.794
272094,0.805
272095,0.807
272096,0.775
272097,0.813
272098,0.791
272099,0.813
272100,0.791
272101,0.777
272102,0.788
272103,0.781
272104,0.779
272105,0.801
272106,0.796
272107,0.783
272108,0.783
272109,0.787
272110,0.791
272111,0.782
272112,0.785
272113,0.793
272114,0.763
272115,0.779
272116,0.787
272117,0.773
272118,0.804
272119,0.79
272120,0.797
272121,0.783
272122,0.798
272123,0.784
272124,0.776
272125,0.785
272126,0.797
272127,0.786
272128,0.8
272129,0.795
272130,0.783
272131,0.8
272132,0.811
272133,0.781
272134,0.773
272135,0.762
272136,0.805
272137,0.76
272138,0.795
272139,0.778
272140,0.776
272141,0.794
272142,0.775
272143,0.779
272144,0.783
272145,0.783
272146,0.797
272147,0.779
272148,0.776
272149,0.8
272150,0.801
272151,0.785
272152,0.768
272153,0.79
272154,0.782
272155,0.826
272156,0.758
272157,0.78
272158,0.774
272159,0.758
272160,0.783
272161,0.794
272162,0.779
272163,0.767
272164,0.772
272165,0.777
272166,0.785
272167,0.772
272168,0.786
272169,0.764
272170,0.788
272171,0.797
272172,0.802
272173,0.777
272174,0.779
272175,0.776
272176,0.802
272177,0.776
272178,0.782
272179,0.805
272180,0.764
272181,0.773
272182,0.776
272183,0.795
272184,0.771
272185,0.796
272186,0.789
272187,0.798
272188,0.78
272189,0.789
272190,0.795
272191,0.776
272192,0.776
272193,0.767
272194,0.788
272195,0.763
272196,0.774
272197,0.798
272198,0.768
272199,0.795
272200,0.799
272201,0.809
272202,0.767
272203,0.805
272204,0.787
272205,0.778
272206,0.79
272207,0.793
272208,0.797
272209,0.799
272210,0.776
272211,0.78
272212,0.779
272213,0.796
272214,0.783
272215,0.805
272216,0.778
272217,0.787
272218,0.796
272219,0.772
272220,0.785
272221,0.769
272222,0.774
272223,0.809
272224,0.793
272225,0.781
272226,0.762
272227,0.783
272228,0.771
272229,0.794
272230,0.771
272231,0.793
272232,0.803
272233,0.779
272234,0.782
272235,0.801
272236,0.782
272237,0.794
272238,0.793
272239,0.783
272240,0.793
272241,0.773
272242,0.784
272243,0.785
272244,0.779
272245,0.77
272246,0.798
272247,0.788
272248,0.802
272249,0.77
272250,0.781
272251,0.781
272252,0.778
272253,0.781
272254,0.796
272255,0.781
272256,0.787
272257,0.788
272258,0.811
272259,0.816
272260,0.76
272261,0.803
272262,0.759
272263,0.796
272264,0.806
272265,0.784
272266,0.805
272267,0.791
272268,0.785
272269,0.791
272270,0.798
272271,0.808
272272,0.77
272273,0.764
272274,0.78
272275,0.78
272276,0.808
272277,0.802
272278,0.777
272279,0.788
272280,0.777
272281,0.783
272282,0.761
272283,0.784
272284,0.77
272285,0.768
272286,0.778
272287,0.778
272288,0.783
272289,0.772
272290,0.78
272291,0.771
272292,0.774
272293,0.781
272294,0.795
272295,0.789
272296,0.762
272297,0.783
272298,0.771
272299,0.764
272300,0.778
272301,0.782
272302,0.796
272303,0.784
272304,0.787
272305,0.782
272306,0.772
272307,0.809
272308,0.788
272309,0.795
272310,0.795
272311,0.783
272312,0.795
272313,0.802
272314,0.779
272315,0.753
272316,0.802
272317,0.802
272318,0.768
272319,0.768
272320,0.789
272321,0.759
272322,0.777
272323,0.806
272324,0.776
272325,0.788
272326,0.769
272327,0.775
272328,0.779
272329,0.792
272330,0.769
272331,0.789
272332,0.769
272333,0.767
272334,0.816
272335,0.775
272336,0.811
272337,0.786
272338,0.812
272339,0.772
272340,0.776
272341,0.806
272342,0.775
272343,0.774
272344,0.792
272345,0.809
272346,0.791
272347,0.763
272348,0.772
272349,0.77
272350,0.804
272351,0.802
272352,0.801
272353,0.791
272354,0.794
272355,0.791
272356,0.78
272357,0.782
272358,0.775
272359,0.797
272360,0.776
272361,0.799
272362,0.808
272363,0.816
272364,0.781
272365,0.791
272366,0.803
272367,0.787
272368,0.781
272369,0.796
272370,0.778
272371,0.781
272372,0.779
272373,0.784
272374,0.768
272375,0.78
272376,0.766
272377,0.779
272378,0.789
272379,0.779
272380,0.785
272381,0.792
272382,0.79
272383,0.782
272384,0.797
272385,0.758
272386,0.777
272387,0.785
272388,0.792
272389,0.773
272390,0.785
272391,0.78
272392,0.787
272393,0.816
272394,0.769
272395,0.781
272396,0.772
272397,0.783
272398,0.773
272399,0.789
272400,0.79
272401,0.821
272402,0.801
272403,0.77
272404,0.764
272405,0.789
272406,0.778
272407,0.775
272408,0.795
272409,0.805
272410,0.789
272411,0.776
272412,0.805
272413,0.806
272414,0.771
272415,0.795
272416,0.786
272417,0.773
272418,0.766
272419,0.775
272420,0.806
272421,0.784
272422,0.787
272423,0.786
272424,0.79
272425,0.779
272426,0.789
272427,0.799
272428,0.791
272429,0.79
272430,0.809
272431,0.79
272432,0.776
272433,0.804
272434,0.77
272435,0.78
272436,0.802
272437,0.783
272438,0.786
272439,0.773
272440,0.772
272441,0.801
272442,0.798
272443,0.788
272444,0.781
272445,0.796
272446,0.796
272447,0.783
272448,0.795
272449,0.79
272450,0.771
272451,0.771
272452,0.78
272453,0.791
272454,0.791
272455,0.779
272456,0.777
272457,0.795
272458,0.789
272459,0.782
272460,0.78
272461,0.766
272462,0.783
272463,0.775
272464,0.771
272465,0.772
272466,0.768
272467,0.801
272468,0.775
272469,0.774
272470,0.764
272471,0.803
272472,0.801
272473,0.784
272474,0.773
272475,0.774
272476,0.799
272477,0.785
272478,0.785
272479,0.766
272480,0.775
272481,0.78
272482,0.787
272483,0.792
272484,0.792
272485,0.775
272486,0.784
272487,0.792
272488,0.787
272489,0.788
272490,0.808
272491,0.778
272492,0.794
272493,0.774
272494,0.799
272495,0.803
272496,0.773
272497,0.783
272498,0.805
272499,0.784
272500,0.765
272501,0.779
272502,0.792
272503,0.77
272504,0.79
272505,0.784
272506,0.785
272507,0.768
272508,0.764
272509,0.804
272510,0.788
272511,0.787
272512,0.779
272513,0.781
272514,0.792
272515,0.785
272516,0.807
272517,0.792
272518,0.783
272519,0.803
272520,0.787
272521,0.77
272522,0.785
272523,0.793
272524,0.8
272525,0.8
272526,0.793
272527,0.778
272528,0.772
272529,0.767
272530,0.788
272531,0.783
272532,0.801
272533,0.769
