thread_id,hit_fraction
165462,0.7844
165463,0.78651
165464,0.78457
165465,0.78761
165466,0.78511
165467,0.7848
165468,0.7866
165469,0.78424
165470,0.78477
165471,0.78566
165472,0.78515
165473,0.78462
165474,0.78482
165475,0.78434
165476,0.786
165477,0.78396
165478,0.78495
165479,0.78382
165480,0.78656
165481,0.7854
165482,0.78494
165483,0.78492
165484,0.78826
165485,0.78709
165486,0.78758
165487,0.78639
165488,0.78551
165489,0.78802
165490,0.78574
165491,0.78701
165492,0.78684
165493,0.7839
165494,0.78357
165495,0.78452
165496,0.78586
165497,0.78445
165498,0.78476
165499,0.78685
165500,0.78681
165501,0.78456
165502,0.78408
165503,0.7875
165504,0.78554
165505,0.7854
165506,0.78422
165507,0.78563
165508,0.78694
165509,0.78421
165510,0.78419
165511,0.78546
165512,0.78726
165513,0.78303
165514,0.78709
165515,0.78662
165516,0.7859
165517,0.78403
165518,0.78458
165519,0.78549
165520,0.78578
165521,0.78617
165522,0.78441
165523,0.78591
165524,0.78505
165525,0.78499
165526,0.78584
165527,0.78675
165528,0.78602
165529,0.78541
165530,0.78478
165531,0.78516
165532,0.78591
165533,0.78752
165534,0.78384
165535,0.78438
165536,0.78587
165537,0.78634
165538,0.78484
165539,0.78706
165540,0.78743
165541,0.78364
165542,0.78484
165543,0.78467
165544,0.78709
165545,0.78244
165546,0.78296
165547,0.78584
165548,0.78568
165549,0.78679
165550,0.78563
165551,0.78391
165552,0.78383
165553,0.78636
165554,0.78572
165555,0.78598
165556,0.78452
165557,0.78614
165558,0.78628
165559,0.78362
165560,0.78604
165561,0.78327
165562,0.78501
165563,0.78373
165564,0.78237
165565,0.78445
165566,0.78578
165567,0.78601
165568,0.78535
165569,0.78721
165570,0.78572
165571,0.7868
165572,0.78409
165573,0.78496
165574,0.78559
165575,0.78686
165576,0.785
165577,0.78265
165578,0.78732
165579,0.78617
165580,0.78275
165581,0.78572
165582,0.78376
165583,0.78531
165584,0.78521
165585,0.78602
165586,0.78642
165587,0.78504
165588,0.7843
165589,0.78275
165590,0.78412
165591,0.78679
165592,0.78442
165593,0.78486
165594,0.78584
165595,0.78864
165596,0.78513
165597,0.78657
165598,0.78782
165599,0.786
165600,0.78665
165601,0.78397
165602,0.78626
165603,0.78564
165604,0.78411
165605,0.78745
165606,0.7848
165607,0.78483
165608,0.78429
165609,0.78593
165610,0.78888
165611,0.78366
165612,0.78623
165613,0.78421
165614,0.78611
165615,0.78558
165616,0.78425
165617,0.78543
165618,0.78344
165619,0.78442
165620,0.78619
165621,0.78594
165622,0.78554
165623,0.786
165624,0.78616
165625,0.7847
165626,0.78477
165627,0.78396
165628,0.78681
165629,0.78549
165630,0.78475
165631,0.78416
165632,0.78653
165633,0.78404
165634,0.78624
165635,0.786
165636,0.7831
165637,0.78644
165638,0.78347
165639,0.78302
165640,0.78613
165641,0.78379
165642,0.78411
165643,0.78561
165644,0.78713
165645,0.7831
165646,0.78511
165647,0.78518
165648,0.78542
165649,0.78444
165650,0.78493
165651,0.78528
165652,0.78523
165653,0.78694
165654,0.78754
165655,0.78425
165656,0.7873
165657,0.78512
165658,0.78395
165659,0.78662
165660,0.78428
165661,0.78522
165662,0.78579
165663,0.7842
165664,0.78456
165665,0.7847
165666,0.78409
165667,0.78555
165668,0.78565
165669,0.78592
165670,0.78486
165671,0.78771
165672,0.78444
165673,0.78621
165674,0.78408
165675,0.78542
165676,0.78509
165677,0.78509
165678,0.78179
165679,0.78432
165680,0.7865
165681,0.78541
165682,0.78424
165683,0.78404
165684,0.78446
165685,0.78641
165686,0.78806
165687,0.78595
165688,0.78547
165689,0.78675
165690,0.78409
165691,0.78463
165692,0.78449
165693,0.78515
165694,0.78584
165695,0.78487
165696,0.78609
165697,0.78558
165698,0.78569
165699,0.78563
165700,0.78592
165701,0.78499
165702,0.78422
165703,0.78554
165704,0.78931
165705,0.78596
165706,0.78675
165707,0.78529
165708,0.78552
165709,0.78429
165710,0.78518
165711,0.78428
165712,0.78527
165713,0.78445
165714,0.78413
165715,0.7848
165716,0.78398
165717,0.78522
165718,0.78391
165719,0.78463
165720,0.78554
165721,0.78573
165722,0.78656
165723,0.78453
165724,0.78483
165725,0.78478
165726,0.78552
165727,0.78484
165728,0.78411
165729,0.78606
165730,0.78509
165731,0.78485
165732,0.78353
165733,0.78488
165734,0.78461
165735,0.78466
165736,0.78529
165737,0.78642
165738,0.78608
165739,0.78517
165740,0.78669
165741,0.78601
165742,0.78469
165743,0.78517
165744,0.78466
165745,0.78634
165746,0.78548
165747,0.78584
165748,0.78482
165749,0.7877
165750,0.78203
165751,0.783
165752,0.7841
165753,0.78537
165754,0.787
165755,0.78592
165756,0.78721
165757,0.78581
165758,0.78522
165759,0.78613
165760,0.78347
165761,0.7858
165762,0.78501
165763,0.78389
165764,0.7885
165765,0.78488
165766,0.78312
165767,0.78512
165768,0.78677
165769,0.78672
165770,0.78529
165771,0.78795
165772,0.78449
165773,0.78398
165774,0.78573
165775,0.7864
165776,0.78542
165777,0.78578
165778,0.78701
165779,0.78706
165780,0.7859
165781,0.78522
165782,0.78498
165783,0.78775
165784,0.7854
165785,0.78541
165786,0.78532
165787,0.78821
165788,0.78577
165789,0.7864
165790,0.78616
165791,0.78336
165792,0.784
165793,0.78531
165794,0.78495
165795,0.78522
165796,0.78742
165797,0.78606
165798,0.78622
165799,0.78483
165800,0.78318
165801,0.78242
165802,0.78557
165803,0.78462
165804,0.78586
165805,0.78506
165806,0.78623
165807,0.78647
165808,0.78616
165809,0.7832
165810,0.78597
165811,0.78474
165812,0.78428
165813,0.78682
165814,0.785
165815,0.78656
165816,0.78251
165817,0.7836
165818,0.7854
165819,0.78574
165820,0.78676
165821,0.78346
165822,0.78431
165823,0.78556
165824,0.78761
165825,0.78428
165826,0.78524
165827,0.7854
165828,0.78793
165829,0.78665
165830,0.78752
165831,0.78583
165832,0.78417
165833,0.78581
165834,0.78519
165835,0.78537
165836,0.78792
165837,0.78275
165838,0.78379
165839,0.78456
165840,0.7837
165841,0.78618
165842,0.78711
165843,0.78355
165844,0.7832
165845,0.78332
165846,0.78443
165847,0.78432
165848,0.78657
165849,0.78584
165850,0.78637
165851,0.78707
165852,0.78556
165853,0.7841
165854,0.78543
165855,0.78678
165856,0.78594
165857,0.78529
165858,0.78611
165859,0.78534
165860,0.78409
165861,0.78533
165862,0.78421
165863,0.78474
165864,0.78466
165865,0.78633
165866,0.78464
165867,0.7851
165868,0.78381
165869,0.7863
165870,0.78538
165871,0.7836
165872,0.78419
165873,0.78667
165874,0.78492
165875,0.78367
165876,0.78563
165877,0.78703
165878,0.78605
165879,0.7843
165880,0.78476
165881,0.78649
165882,0.78523
165883,0.78704
165884,0.78318
165885,0.78611
165886,0.78492
165887,0.78461
165888,0.7838
165889,0.78535
165890,0.78538
165891,0.78684
165892,0.7851
165893,0.78533
165894,0.78422
165895,0.78621
165896,0.7848
165897,0.78605
165898,0.78637
165899,0.78643
165900,0.7855
165901,0.78518
165902,0.78605
165903,0.78825
165904,0.7851
165905,0.78566
165906,0.78198
165907,0.78666
165908,0.7861
165909,0.78583
165910,0.78569
165911,0.78637
165912,0.78556
165913,0.78507
165914,0.78618
165915,0.78552
165916,0.78624
165917,0.78452
165918,0.78515
165919,0.78541
165920,0.78591
165921,0.78804
165922,0.78588
165923,0.78565
165924,0.78343
165925,0.78502
165926,0.78442
165927,0.78593
165928,0.78625
165929,0.7867
165930,0.78703
165931,0.78404
165932,0.78697
165933,0.78598
165934,0.78362
165935,0.7876
165936,0.78644
165937,0.78632
165938,0.78451
165939,0.78606
165940,0.78363
165941,0.78583
165942,0.78355
165943,0.7833
165944,0.786
165945,0.78671
165946,0.78464
165947,0.78661
165948,0.78414
165949,0.78643
165950,0.78544
165951,0.78414
165952,0.78633
165953,0.78333
165954,0.78665
165955,0.78646
165956,0.78683
165957,0.78332
165958,0.78626
165959,0.78167
165960,0.78723
165961,0.78552
165962,0.78481
165963,0.78613
165964,0.78528
165965,0.78449
165966,0.7855
165967,0.78501
165968,0.78326
165969,0.78675
165970,0.78618
165971,0.78581
165972,0.78623
165973,0.78366
165974,0.78396
165975,0.78529
165976,0.78556
165977,0.78433
165978,0.78284
165979,0.7864
165980,0.78584
165981,0.78481
165982,0.78703
165983,0.78583
165984,0.78329
165985,0.78666
165986,0.78518
165987,0.78683
165988,0.78549
165989,0.7834
165990,0.78315
165991,0.78486
165992,0.78627
165993,0.78657
165994,0.78647
165995,0.78657
165996,0.78604
165997,0.78411
165998,0.78478
165999,0.78533
166000,0.78358
166001,0.78413
166002,0.78339
166003,0.78458
166004,0.78612
166005,0.78806
166006,0.78451
166007,0.78509
166008,0.78522
166009,0.78746
166010,0.78623
166011,0.78376
166012,0.78251
166013,0.78636
166014,0.78814
166015,0.78597
166016,0.78778
166017,0.78441
166018,0.78547
166019,0.78362
166020,0.78598
166021,0.78505
166022,0.78621
166023,0.78602
166024,0.78564
166025,0.7842
166026,0.78689
166027,0.78444
166028,0.78318
166029,0.78442
166030,0.78527
166031,0.78724
166032,0.78607
166033,0.78444
166034,0.78598
166035,0.78412
166036,0.78532
166037,0.78347
166038,0.78553
166039,0.78661
166040,0.78691
166041,0.78514
166042,0.78485
166043,0.7861
166044,0.78573
166045,0.78548
166046,0.78654
166047,0.78502
166048,0.78543
166049,0.78636
166050,0.7849
166051,0.7847
166052,0.78512
166053,0.78338
166054,0.78522
166055,0.78398
166056,0.78649
166057,0.78501
166058,0.78488
166059,0.78558
166060,0.78359
166061,0.78547
166062,0.78472
166063,0.78668
166064,0.78377
166065,0.78563
166066,0.78603
166067,0.784
166068,0.7835
166069,0.78384
166070,0.7855
166071,0.78664
166072,0.7834
166073,0.78163
166074,0.78506
166075,0.7863
166076,0.78425
166077,0.78496
166078,0.78645
166079,0.78344
166080,0.78485
166081,0.78645
166082,0.78623
166083,0.78503
166084,0.78331
166085,0.78527
166086,0.78432
166087,0.78665
166088,0.78376
166089,0.78641
166090,0.78578
166091,0.78391
166092,0.78534
166093,0.78352
166094,0.78516
166095,0.78351
166096,0.78604
166097,0.78597
166098,0.78588
166099,0.78382
166100,0.78496
166101,0.78444
166102,0.78398
166103,0.78556
166104,0.78668
166105,0.78562
166106,0.78293
166107,0.7855
166108,0.78551
166109,0.78575
166110,0.78429
166111,0.78505
166112,0.78524
166113,0.78495
166114,0.78633
166115,0.78388
166116,0.78639
166117,0.78528
166118,0.78493
166119,0.78707
166120,0.78647
166121,0.78637
166122,0.7838
166123,0.78627
166124,0.78495
166125,0.78358
166126,0.78517
166127,0.78497
166128,0.78469
166129,0.78812
166130,0.78795
166131,0.78383
166132,0.78766
166133,0.78603
166134,0.78582
166135,0.78427
166136,0.78473
166137,0.78626
166138,0.78523
166139,0.78637
166140,0.78706
166141,0.78514
166142,0.78451
166143,0.78522
166144,0.78762
166145,0.7856
166146,0.78544
166147,0.78323
166148,0.7845
166149,0.78492
166150,0.78632
166151,0.78357
166152,0.78626
166153,0.785
166154,0.78776
166155,0.78699
166156,0.78627
166157,0.78639
166158,0.78545
166159,0.78414
166160,0.78537
166161,0.78499
166162,0.78622
166163,0.78452
166164,0.78431
166165,0.78591
166166,0.78504
166167,0.78833
166168,0.78606
166169,0.78519
166170,0.78568
166171,0.78665
166172,0.7865
166173,0.78218
166174,0.78592
166175,0.78651
166176,0.78725
166177,0.78566
166178,0.78691
166179,0.78472
166180,0.7857
166181,0.78636
166182,0.78692
166183,0.78428
166184,0.78522
166185,0.78442
166186,0.78668
166187,0.78403
166188,0.78576
166189,0.78611
166190,0.78493
166191,0.78454
166192,0.78434
166193,0.78831
166194,0.78242
166195,0.78443
166196,0.78418
166197,0.78649
166198,0.78453
166199,0.78501
166200,0.78478
166201,0.78362
166202,0.7859
166203,0.78632
166204,0.78566
166205,0.78463
166206,0.78615
166207,0.78667
166208,0.78756
166209,0.78456
166210,0.78562
166211,0.78601
166212,0.78597
166213,0.78808
166214,0.7846
166215,0.78619
166216,0.78468
166217,0.78551
166218,0.78503
166219,0.78706
166220,0.78475
166221,0.78798
166222,0.78433
166223,0.78466
166224,0.78549
166225,0.78627
166226,0.78556
166227,0.78423
166228,0.78225
166229,0.78471
166230,0.7854
166231,0.78718
166232,0.78689
166233,0.78693
166234,0.78615
166235,0.78526
166236,0.78535
166237,0.78516
166238,0.78369
166239,0.78724
166240,0.78693
166241,0.78558
166242,0.78451
166243,0.78585
166244,0.78519
166245,0.78426
166246,0.78634
166247,0.78579
166248,0.78516
166249,0.78773
166250,0.78611
166251,0.7863
166252,0.78459
166253,0.78637
166254,0.78547
166255,0.78256
166256,0.78668
166257,0.786
166258,0.78595
166259,0.78628
166260,0.78443
166261,0.78311
166262,0.7838
166263,0.78713
166264,0.78321
166265,0.78464
166266,0.78766
166267,0.78636
166268,0.78489
166269,0.78515
166270,0.78603
166271,0.78359
166272,0.78465
166273,0.78668
166274,0.78773
166275,0.78601
166276,0.78486
166277,0.78395
166278,0.7855
166279,0.78577
166280,0.78562
166281,0.78476
166282,0.7872
166283,0.78498
166284,0.78712
166285,0.78474
166286,0.78606
166287,0.78581
166288,0.78286
166289,0.78474
166290,0.78749
166291,0.78555
166292,0.78557
166293,0.78504
166294,0.78479
166295,0.78485
166296,0.78768
166297,0.7872
166298,0.78734
166299,0.78545
166300,0.78679
166301,0.78868
166302,0.78701
166303,0.78635
166304,0.78466
166305,0.78854
166306,0.7851
166307,0.78558
166308,0.78384
166309,0.78766
166310,0.78561
166311,0.78544
166312,0.78656
166313,0.78643
166314,0.78244
166315,0.7859
166316,0.78602
166317,0.78514
166318,0.78443
166319,0.78366
166320,0.7867
166321,0.78546
166322,0.78589
166323,0.78458
166324,0.78585
166325,0.78633
166326,0.78347
166327,0.78567
166328,0.7856
166329,0.78755
166330,0.78743
166331,0.78419
166332,0.78614
166333,0.78467
166334,0.78426
166335,0.78632
166336,0.78593
166337,0.78598
166338,0.78585
166339,0.78402
166340,0.78654
166341,0.78598
166342,0.78559
166343,0.78511
166344,0.78375
166345,0.78573
166346,0.78543
166347,0.78709
166348,0.78528
166349,0.78604
166350,0.7871
166351,0.78454
166352,0.78725
166353,0.78786
166354,0.78488
166355,0.78464
166356,0.78331
166357,0.78581
166358,0.78595
166359,0.78387
166360,0.78514
166361,0.78579
166362,0.78496
166363,0.78638
166364,0.78582
166365,0.78445
166366,0.78554
166367,0.78877
166368,0.78444
166369,0.78376
166370,0.78512
166371,0.78262
166372,0.78665
166373,0.78727
166374,0.78732
166375,0.78417
166376,0.7846
166377,0.78443
166378,0.78414
166379,0.78503
166380,0.78379
166381,0.78544
166382,0.78613
166383,0.78305
166384,0.78303
166385,0.78613
166386,0.78574
166387,0.7855
166388,0.78312
166389,0.78554
166390,0.78753
166391,0.78592
166392,0.78444
166393,0.78707
166394,0.7854
166395,0.78477
166396,0.78402
166397,0.78511
166398,0.78374
166399,0.78567
166400,0.78446
166401,0.78507
166402,0.78238
166403,0.78587
166404,0.78335
166405,0.78445
166406,0.78571
166407,0.78417
166408,0.78544
166409,0.78401
166410,0.78625
166411,0.78525
166412,0.78678
166413,0.78534
166414,0.78639
166415,0.78489
166416,0.78525
166417,0.78458
166418,0.78297
166419,0.78798
166420,0.78512
166421,0.78507
166422,0.78704
166423,0.78517
166424,0.78533
166425,0.78569
166426,0.7874
166427,0.78776
166428,0.78637
166429,0.78554
166430,0.78485
166431,0.7864
166432,0.78531
166433,0.785
166434,0.78584
166435,0.78386
166436,0.78627
166437,0.78344
166438,0.78214
166439,0.785
166440,0.78497
166441,0.78549
166442,0.78705
166443,0.78483
166444,0.78753
166445,0.78421
166446,0.78522
166447,0.78753
166448,0.78515
166449,0.78405
166450,0.78524
166451,0.78807
166452,0.7865
166453,0.78617
166454,0.78506
166455,0.7834
166456,0.78409
166457,0.78501
166458,0.78747
166459,0.78703
166460,0.78455
166461,0.78442
166462,0.78508
166463,0.78604
166464,0.78558
166465,0.78716
166466,0.78403
166467,0.78516
166468,0.78537
166469,0.78561
166470,0.78525
166471,0.78726
166472,0.7849
166473,0.78498
166474,0.78383
166475,0.78528
166476,0.78579
166477,0.78575
166478,0.78456
166479,0.78536
166480,0.78649
166481,0.78611
166482,0.78611
166483,0.78303
166484,0.78638
166485,0.78438
166486,0.78513
166487,0.78648
166488,0.78563
166489,0.78369
166490,0.78803
166491,0.78473
166492,0.78777
166493,0.78526
166494,0.78368
166495,0.78511
166496,0.78797
166497,0.78584
166498,0.78578
166499,0.7865
166500,0.78411
166501,0.78367
166502,0.7861
166503,0.78265
166504,0.78527
166505,0.78367
166506,0.78332
166507,0.7819
166508,0.78514
166509,0.78301
166510,0.78492
166511,0.78701
166512,0.78531
166513,0.78352
166514,0.78606
166515,0.78443
166516,0.78515
166517,0.78734
166518,0.78643
166519,0.7864
166520,0.78482
166521,0.78429
166522,0.7865
166523,0.7859
166524,0.78479
166525,0.7858
166526,0.78686
166527,0.7844
166528,0.78621
166529,0.7857
166530,0.78519
166531,0.78663
166532,0.78394
166533,0.78573
166534,0.78375
166535,0.78601
166536,0.78587
166537,0.78675
166538,0.78581
166539,0.78655
166540,0.78584
166541,0.78581
166542,0.78497
